timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-17T16:09:20.261902,2.992,telemetry,23130,3786.000,0.000,2,24.980,"T:23130, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.360840,3.091,telemetry,23140,3786.000,0.000,2,24.980,"T:23140, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.459832,3.190,telemetry,23150,3786.000,0.000,2,24.980,"T:23150, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.561496,3.292,telemetry,23160,3787.000,0.000,2,24.980,"T:23160, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.659890,3.390,telemetry,23170,3786.000,0.000,2,24.980,"T:23170, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.759708,3.490,telemetry,23180,3786.000,0.000,2,24.980,"T:23180, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.858944,3.589,telemetry,23190,3787.000,0.000,2,24.980,"T:23190, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:20.959090,3.690,telemetry,23200,3786.000,0.000,2,24.980,"T:23200, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.057597,3.788,telemetry,23210,3785.000,0.000,2,24.980,"T:23210, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.158508,3.889,telemetry,23220,3786.000,0.000,2,24.980,"T:23220, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.257049,3.988,telemetry,23230,3786.000,0.000,2,24.980,"T:23230, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.357944,4.088,telemetry,23240,3786.000,0.000,2,24.980,"T:23240, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.456846,4.187,telemetry,23250,3785.000,0.000,2,24.980,"T:23250, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.560185,4.291,telemetry,23260,3785.000,0.000,2,24.980,"T:23260, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.656077,4.387,telemetry,23270,3785.000,0.000,2,24.980,"T:23270, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.759923,4.490,telemetry,23280,3785.000,0.000,2,24.980,"T:23280, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.855462,4.586,telemetry,23290,3785.000,0.000,2,24.980,"T:23290, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:21.958522,4.689,telemetry,23300,3785.000,0.000,2,24.980,"T:23300, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.054637,4.785,telemetry,23310,3785.000,0.000,2,24.980,"T:23310, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.155553,4.886,telemetry,23320,3786.000,0.000,2,24.980,"T:23320, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.254026,4.985,telemetry,23330,3786.000,0.000,2,24.980,"T:23330, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.354932,5.085,telemetry,23340,3786.000,0.000,2,24.980,"T:23340, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.453437,5.184,telemetry,23350,3787.000,0.000,2,24.980,"T:23350, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.554316,5.285,telemetry,23360,3786.000,0.000,2,24.980,"T:23360, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.652850,5.383,telemetry,23370,3787.000,0.000,2,24.980,"T:23370, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.753765,5.484,telemetry,23380,3785.000,0.000,2,24.980,"T:23380, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.852358,5.583,telemetry,23390,3784.000,0.000,2,24.980,"T:23390, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:22.953228,5.684,telemetry,23400,3786.000,0.000,2,24.980,"T:23400, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.051675,5.782,telemetry,23410,3785.000,0.000,2,24.980,"T:23410, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.152565,5.883,telemetry,23420,3786.000,0.000,2,24.980,"T:23420, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.251070,5.982,telemetry,23430,3786.000,0.000,2,24.980,"T:23430, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.352030,6.083,telemetry,23440,3785.000,0.000,2,24.980,"T:23440, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.452347,6.183,telemetry,23450,3785.000,0.000,2,24.980,"T:23450, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.551482,6.282,telemetry,23460,3786.000,0.000,2,24.980,"T:23460, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.649946,6.380,telemetry,23470,3785.000,0.000,2,24.980,"T:23470, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.750844,6.481,telemetry,23480,3785.000,0.000,2,24.980,"T:23480, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.849364,6.580,telemetry,23490,3786.000,0.000,2,24.980,"T:23490, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:23.950330,6.681,telemetry,23500,3787.000,0.000,2,24.980,"T:23500, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.048772,6.779,telemetry,23510,3784.000,0.000,2,24.980,"T:23510, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.149528,6.880,telemetry,23520,3785.000,0.000,2,24.980,"T:23520, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.248061,6.979,telemetry,23530,3785.000,0.000,2,24.980,"T:23530, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.348952,7.079,telemetry,23540,3785.000,0.000,2,24.980,"T:23540, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.447504,7.178,telemetry,23550,3784.000,0.000,2,24.980,"T:23550, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.548344,7.279,telemetry,23560,3786.000,0.000,2,24.980,"T:23560, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.646867,7.377,telemetry,23570,3786.000,0.000,2,24.980,"T:23570, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.747743,7.478,telemetry,23580,3786.000,0.000,2,24.980,"T:23580, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.846246,7.577,telemetry,23590,3785.000,0.000,2,24.980,"T:23590, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:24.947140,7.678,telemetry,23600,3786.000,0.000,2,24.980,"T:23600, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.045692,7.776,telemetry,23610,3785.000,0.000,2,24.980,"T:23610, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.146582,7.877,telemetry,23620,3784.000,0.000,2,24.980,"T:23620, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.245073,7.976,telemetry,23630,3785.000,0.000,2,24.980,"T:23630, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.345954,8.076,telemetry,23640,3786.000,0.000,2,24.980,"T:23640, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.444484,8.175,telemetry,23650,3785.000,0.000,2,24.980,"T:23650, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.545349,8.276,telemetry,23660,3786.000,0.000,2,24.980,"T:23660, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.643845,8.374,telemetry,23670,3786.000,0.000,2,24.980,"T:23670, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.744701,8.475,telemetry,23680,3785.000,0.000,2,24.980,"T:23680, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.843211,8.574,telemetry,23690,3786.000,0.000,2,24.980,"T:23690, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:25.944070,8.675,telemetry,23700,3787.000,0.000,2,24.980,"T:23700, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.042576,8.773,telemetry,23710,3785.000,0.000,2,24.980,"T:23710, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.143485,8.874,telemetry,23720,3787.000,0.000,2,24.980,"T:23720, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.241954,8.972,telemetry,23730,3785.000,0.000,2,24.980,"T:23730, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.342823,9.073,telemetry,23740,3786.000,0.000,2,24.980,"T:23740, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.441331,9.172,telemetry,23750,3786.000,0.000,2,24.980,"T:23750, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.542250,9.273,telemetry,23760,3784.000,0.000,2,24.980,"T:23760, V:3784, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.640736,9.371,telemetry,23770,3786.000,0.000,2,24.980,"T:23770, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.741613,9.472,telemetry,23780,3785.000,0.000,2,24.980,"T:23780, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.840116,9.571,telemetry,23790,3785.000,0.000,2,24.980,"T:23790, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:26.941023,9.672,telemetry,23800,3786.000,0.000,2,24.980,"T:23800, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:27.039573,9.770,telemetry,23810,3787.000,0.000,2,24.980,"T:23810, V:3787, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:27.140432,9.871,telemetry,23820,3785.000,0.000,2,24.980,"T:23820, V:3785, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:27.238941,9.969,telemetry,23830,3786.000,0.000,2,24.980,"T:23830, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:27.339839,10.070,telemetry,23840,3786.000,0.000,2,24.980,"T:23840, V:3786, I:0 mA, Temp:24.98 C, STATE:2"
2026-04-17T16:09:27.437823,10.168,telemetry,23850,0.000,5.000,4,24.980,"T:23850, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:27.538700,10.269,telemetry,23860,0.000,7.000,4,24.980,"T:23860, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:27.637217,10.368,telemetry,23870,0.000,7.000,4,24.980,"T:23870, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:27.738087,10.469,telemetry,23880,0.000,6.000,4,24.980,"T:23880, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:27.836585,10.567,telemetry,23890,0.000,6.000,4,24.980,"T:23890, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:27.937482,10.668,telemetry,23900,0.000,6.000,4,24.980,"T:23900, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.036012,10.767,telemetry,23910,0.000,6.000,4,24.980,"T:23910, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.136922,10.867,telemetry,23920,0.000,6.000,4,24.980,"T:23920, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.235476,10.966,telemetry,23930,0.000,5.000,4,24.980,"T:23930, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.336341,11.067,telemetry,23940,0.000,6.000,4,24.980,"T:23940, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.434888,11.165,telemetry,23950,0.000,7.000,4,24.980,"T:23950, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.535812,11.266,telemetry,23960,0.000,6.000,4,24.980,"T:23960, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.634346,11.365,telemetry,23970,0.000,6.000,4,24.980,"T:23970, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.735259,11.466,telemetry,23980,0.000,6.000,4,24.980,"T:23980, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.833786,11.564,telemetry,23990,0.000,6.000,4,24.980,"T:23990, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:28.934215,11.665,telemetry,24000,0.000,5.000,4,24.980,"T:24000, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.033227,11.764,telemetry,24010,0.000,5.000,4,24.980,"T:24010, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.133857,11.864,telemetry,24020,0.000,7.000,4,24.980,"T:24020, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.232868,11.963,telemetry,24030,0.000,7.000,4,24.980,"T:24030, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.333236,12.064,telemetry,24040,0.000,6.000,4,24.980,"T:24040, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.432346,12.163,telemetry,24050,0.000,7.000,4,24.980,"T:24050, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.533162,12.264,telemetry,24060,0.000,6.000,4,24.980,"T:24060, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.631702,12.362,telemetry,24070,0.000,6.000,4,24.980,"T:24070, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.732643,12.463,telemetry,24080,0.000,7.000,4,24.980,"T:24080, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.831136,12.562,telemetry,24090,0.000,7.000,4,24.980,"T:24090, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:29.932041,12.663,telemetry,24100,0.000,6.000,4,24.980,"T:24100, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.030611,12.761,telemetry,24110,0.000,6.000,4,24.980,"T:24110, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.131559,12.862,telemetry,24120,0.000,7.000,4,24.980,"T:24120, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.230074,12.961,telemetry,24130,0.000,6.000,4,24.980,"T:24130, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.330966,13.061,telemetry,24140,0.000,6.000,4,24.980,"T:24140, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.429518,13.160,telemetry,24150,0.000,6.000,4,24.980,"T:24150, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.530440,13.261,telemetry,24160,0.000,6.000,4,24.980,"T:24160, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.628999,13.360,telemetry,24170,0.000,6.000,4,24.980,"T:24170, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.729792,13.460,telemetry,24180,0.000,5.000,4,24.980,"T:24180, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.828342,13.559,telemetry,24190,0.000,6.000,4,24.980,"T:24190, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:30.929244,13.660,telemetry,24200,0.000,6.000,4,24.980,"T:24200, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.027785,13.758,telemetry,24210,0.000,6.000,4,24.980,"T:24210, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.128674,13.859,telemetry,24220,0.000,5.000,4,24.980,"T:24220, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.227171,13.958,telemetry,24230,0.000,6.000,4,24.980,"T:24230, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.328048,14.059,telemetry,24240,0.000,6.000,4,24.980,"T:24240, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.426585,14.157,telemetry,24250,0.000,6.000,4,24.980,"T:24250, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.527486,14.258,telemetry,24260,0.000,6.000,4,24.980,"T:24260, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.625997,14.356,telemetry,24270,0.000,6.000,4,24.980,"T:24270, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.726869,14.457,telemetry,24280,0.000,5.000,4,24.980,"T:24280, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.825388,14.556,telemetry,24290,0.000,6.000,4,24.980,"T:24290, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:31.926300,14.657,telemetry,24300,0.000,5.000,4,24.980,"T:24300, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.024837,14.755,telemetry,24310,0.000,6.000,4,24.980,"T:24310, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.125767,14.856,telemetry,24320,0.000,7.000,4,24.980,"T:24320, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.224304,14.955,telemetry,24330,0.000,6.000,4,24.980,"T:24330, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.325237,15.056,telemetry,24340,0.000,5.000,4,24.980,"T:24340, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.423752,15.154,telemetry,24350,0.000,6.000,4,24.980,"T:24350, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.524665,15.255,telemetry,24360,0.000,6.000,4,24.980,"T:24360, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.623203,15.354,telemetry,24370,0.000,7.000,4,24.980,"T:24370, V:0, I:7 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.724121,15.455,telemetry,24380,0.000,6.000,4,24.980,"T:24380, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.822655,15.553,telemetry,24390,0.000,5.000,4,24.980,"T:24390, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:32.923590,15.654,telemetry,24400,0.000,5.000,4,24.980,"T:24400, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.022157,15.753,telemetry,24410,0.000,6.000,4,24.980,"T:24410, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.123405,15.854,telemetry,24420,0.000,5.000,4,24.980,"T:24420, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.224003,15.955,telemetry,24430,0.000,6.000,4,24.980,"T:24430, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.323400,16.054,telemetry,24440,0.000,5.000,4,24.980,"T:24440, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.422273,16.153,telemetry,24450,0.000,6.000,4,24.980,"T:24450, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.523415,16.254,telemetry,24460,0.000,6.000,4,24.980,"T:24460, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.622184,16.353,telemetry,24470,0.000,5.000,4,24.980,"T:24470, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.723353,16.454,telemetry,24480,0.000,6.000,4,24.980,"T:24480, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.822187,16.553,telemetry,24490,0.000,5.000,4,24.980,"T:24490, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:33.923433,16.654,telemetry,24500,0.000,6.000,4,24.980,"T:24500, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.022173,16.753,telemetry,24510,0.000,5.000,4,24.980,"T:24510, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.123343,16.854,telemetry,24520,0.000,6.000,4,24.980,"T:24520, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.222166,16.953,telemetry,24530,0.000,5.000,4,24.980,"T:24530, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.323278,17.054,telemetry,24540,0.000,6.000,4,24.980,"T:24540, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.422077,17.153,telemetry,24550,0.000,5.000,4,24.980,"T:24550, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.523255,17.254,telemetry,24560,0.000,6.000,4,24.980,"T:24560, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.622049,17.353,telemetry,24570,0.000,6.000,4,24.980,"T:24570, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.723232,17.454,telemetry,24580,0.000,5.000,4,24.980,"T:24580, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.822010,17.553,telemetry,24590,0.000,6.000,4,24.980,"T:24590, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:34.923182,17.654,telemetry,24600,0.000,5.000,4,24.980,"T:24600, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.021948,17.752,telemetry,24610,0.000,6.000,4,24.980,"T:24610, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.123087,17.854,telemetry,24620,0.000,5.000,4,24.980,"T:24620, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.221848,17.952,telemetry,24630,0.000,5.000,4,24.980,"T:24630, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.323008,18.054,telemetry,24640,0.000,5.000,4,24.980,"T:24640, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.421772,18.152,telemetry,24650,0.000,5.000,4,24.980,"T:24650, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.522903,18.253,telemetry,24660,0.000,6.000,4,24.980,"T:24660, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.621652,18.352,telemetry,24670,0.000,5.000,4,24.980,"T:24670, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.722845,18.453,telemetry,24680,0.000,4.000,4,24.980,"T:24680, V:0, I:4 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.821625,18.552,telemetry,24690,0.000,6.000,4,24.980,"T:24690, V:0, I:6 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:35.922693,18.653,telemetry,24700,0.000,5.000,4,24.980,"T:24700, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:36.021443,18.752,telemetry,24710,0.000,5.000,4,24.980,"T:24710, V:0, I:5 mA, Temp:24.98 C, STATE:4"
2026-04-17T16:09:36.122576,18.853,telemetry,24720,0.000,6.000,4,24.980,"T:24720, V:0, I:6 mA, Temp:24.98 C, STATE:4"
