timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-27T13:03:29.540016,2.205,telemetry,80550,104.000,6.000,0,23.940,"T:80550, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.640909,2.306,telemetry,80560,104.000,6.000,0,23.940,"T:80560, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.739381,2.405,telemetry,80570,104.000,6.000,0,23.940,"T:80570, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.840285,2.506,telemetry,80580,104.000,8.000,0,23.940,"T:80580, V:104, I:8 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:29.938763,2.604,telemetry,80590,103.000,6.000,0,23.940,"T:80590, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.039648,2.705,telemetry,80600,103.000,6.000,0,23.940,"T:80600, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.079459,2.745,event,,,,,,Arduino runtime SET sent: -10.00
2026-04-27T13:03:30.138182,2.803,telemetry,80610,103.000,7.000,0,23.940,"T:80610, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.239029,2.904,telemetry,80620,104.000,7.000,0,23.940,"T:80620, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.337522,3.003,telemetry,80630,103.000,6.000,0,23.940,"T:80630, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.438397,3.104,telemetry,80640,104.000,7.000,0,23.940,"T:80640, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.536918,3.202,telemetry,80650,104.000,7.000,0,23.940,"T:80650, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.637756,3.303,telemetry,80660,104.000,6.000,0,23.940,"T:80660, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.736270,3.402,telemetry,80670,104.000,7.000,0,23.940,"T:80670, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.837144,3.502,telemetry,80680,104.000,6.000,0,23.940,"T:80680, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:30.935663,3.601,telemetry,80690,103.000,6.000,0,23.940,"T:80690, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.036539,3.702,telemetry,80700,103.000,6.000,0,23.940,"T:80700, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.135034,3.800,telemetry,80710,103.000,7.000,0,23.940,"T:80710, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.235899,3.901,telemetry,80720,104.000,6.000,0,23.940,"T:80720, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.334407,4.000,telemetry,80730,104.000,8.000,0,23.940,"T:80730, V:104, I:8 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.435292,4.101,telemetry,80740,103.000,7.000,0,23.940,"T:80740, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.533789,4.199,telemetry,80750,104.000,7.000,0,23.940,"T:80750, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.634659,4.300,telemetry,80760,104.000,7.000,0,23.940,"T:80760, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.733173,4.398,telemetry,80770,103.000,6.000,0,23.940,"T:80770, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.834055,4.499,telemetry,80780,104.000,7.000,0,23.940,"T:80780, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:31.932556,4.598,telemetry,80790,104.000,8.000,0,23.940,"T:80790, V:104, I:8 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.033439,4.699,telemetry,80800,104.000,6.000,0,23.940,"T:80800, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.132139,4.797,telemetry,80810,104.000,7.000,0,23.940,"T:80810, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.233017,4.898,telemetry,80820,103.000,7.000,0,23.940,"T:80820, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.331503,4.997,telemetry,80830,104.000,6.000,0,23.940,"T:80830, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.432375,5.098,telemetry,80840,105.000,6.000,0,23.940,"T:80840, V:105, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.530928,5.196,telemetry,80850,103.000,6.000,0,23.940,"T:80850, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.631836,5.297,telemetry,80860,104.000,7.000,0,23.940,"T:80860, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.730372,5.396,telemetry,80870,104.000,6.000,0,23.940,"T:80870, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.831197,5.496,telemetry,80880,105.000,7.000,0,23.940,"T:80880, V:105, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:32.929750,5.595,telemetry,80890,104.000,7.000,0,23.940,"T:80890, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.031237,5.696,telemetry,80900,104.000,7.000,0,23.940,"T:80900, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.129154,5.794,telemetry,80910,104.000,7.000,0,23.940,"T:80910, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.230059,5.895,telemetry,80920,104.000,7.000,0,23.940,"T:80920, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.328539,5.994,telemetry,80930,104.000,6.000,0,23.940,"T:80930, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.429473,6.095,telemetry,80940,104.000,7.000,0,23.940,"T:80940, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.527976,6.193,telemetry,80950,104.000,6.000,0,23.940,"T:80950, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.628948,6.294,telemetry,80960,104.000,6.000,0,23.940,"T:80960, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.727362,6.393,telemetry,80970,103.000,5.000,0,23.940,"T:80970, V:103, I:5 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.828312,6.494,telemetry,80980,104.000,7.000,0,23.940,"T:80980, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:33.926788,6.592,telemetry,80990,105.000,7.000,0,23.940,"T:80990, V:105, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.029672,6.695,telemetry,81000,103.000,7.000,0,23.940,"T:81000, V:103, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.126199,6.791,telemetry,81010,103.000,6.000,0,23.940,"T:81010, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.226702,6.892,telemetry,81020,104.000,7.000,0,23.940,"T:81020, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.325640,6.991,telemetry,81030,104.000,6.000,0,23.940,"T:81030, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.426025,7.091,telemetry,81040,104.000,7.000,0,23.940,"T:81040, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.525080,7.190,telemetry,81050,105.000,7.000,0,23.940,"T:81050, V:105, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.625971,7.291,telemetry,81060,104.000,7.000,0,23.940,"T:81060, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:34.724510,7.390,telemetry,81070,104.000,7.000,0,23.880,"T:81070, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:34.825353,7.491,telemetry,81080,103.000,6.000,0,23.880,"T:81080, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:34.923868,7.589,telemetry,81090,103.000,7.000,0,23.880,"T:81090, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.024805,7.690,telemetry,81100,104.000,7.000,0,23.880,"T:81100, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.123308,7.789,telemetry,81110,104.000,6.000,0,23.880,"T:81110, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.224209,7.889,telemetry,81120,104.000,6.000,0,23.880,"T:81120, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.322724,7.988,telemetry,81130,103.000,6.000,0,23.880,"T:81130, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.423607,8.089,telemetry,81140,104.000,6.000,0,23.880,"T:81140, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.522162,8.187,telemetry,81150,104.000,6.000,0,23.880,"T:81150, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.623019,8.288,telemetry,81160,105.000,7.000,0,23.880,"T:81160, V:105, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.721518,8.387,telemetry,81170,105.000,6.000,0,23.880,"T:81170, V:105, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.822443,8.488,telemetry,81180,103.000,5.000,0,23.880,"T:81180, V:103, I:5 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:35.920953,8.586,telemetry,81190,103.000,5.000,0,23.880,"T:81190, V:103, I:5 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.021793,8.687,telemetry,81200,103.000,7.000,0,23.880,"T:81200, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.120282,8.786,telemetry,81210,104.000,7.000,0,23.880,"T:81210, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.221231,8.886,telemetry,81220,104.000,6.000,0,23.880,"T:81220, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.319643,8.985,telemetry,81230,104.000,7.000,0,23.880,"T:81230, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.420497,9.086,telemetry,81240,103.000,6.000,0,23.880,"T:81240, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.518998,9.184,telemetry,81250,104.000,6.000,0,23.880,"T:81250, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.619930,9.285,telemetry,81260,104.000,6.000,0,23.880,"T:81260, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.718389,9.384,telemetry,81270,103.000,6.000,0,23.880,"T:81270, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.819360,9.485,telemetry,81280,104.000,6.000,0,23.880,"T:81280, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:36.917768,9.583,telemetry,81290,104.000,6.000,0,23.880,"T:81290, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.018707,9.684,telemetry,81300,104.000,7.000,0,23.880,"T:81300, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.117170,9.782,telemetry,81310,103.000,7.000,0,23.880,"T:81310, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.218035,9.883,telemetry,81320,103.000,7.000,0,23.880,"T:81320, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.316550,9.982,telemetry,81330,102.000,6.000,0,23.880,"T:81330, V:102, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.417420,10.083,telemetry,81340,103.000,7.000,0,23.880,"T:81340, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.515937,10.181,telemetry,81350,104.000,8.000,0,23.880,"T:81350, V:104, I:8 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.617027,10.282,telemetry,81360,104.000,7.000,0,23.880,"T:81360, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.715403,10.381,telemetry,81370,103.000,6.000,0,23.880,"T:81370, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.816211,10.481,telemetry,81380,103.000,7.000,0,23.880,"T:81380, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:37.914800,10.580,telemetry,81390,103.000,6.000,0,23.880,"T:81390, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.015667,10.681,telemetry,81400,104.000,7.000,0,23.880,"T:81400, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.114124,10.779,telemetry,81410,104.000,7.000,0,23.880,"T:81410, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.215013,10.880,telemetry,81420,103.000,6.000,0,23.880,"T:81420, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.313528,10.979,telemetry,81430,103.000,6.000,0,23.880,"T:81430, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.414419,11.080,telemetry,81440,104.000,6.000,0,23.880,"T:81440, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.512981,11.178,telemetry,81450,103.000,6.000,0,23.880,"T:81450, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.613800,11.279,telemetry,81460,103.000,6.000,0,23.880,"T:81460, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.712309,11.378,telemetry,81470,104.000,6.000,0,23.880,"T:81470, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.813180,11.478,telemetry,81480,104.000,6.000,0,23.880,"T:81480, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:38.911704,11.577,telemetry,81490,103.000,6.000,0,23.880,"T:81490, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.012604,11.678,telemetry,81500,104.000,7.000,0,23.880,"T:81500, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.111045,11.776,telemetry,81510,104.000,6.000,0,23.880,"T:81510, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.211961,11.877,telemetry,81520,103.000,6.000,0,23.880,"T:81520, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.310430,11.976,telemetry,81530,103.000,6.000,0,23.880,"T:81530, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.411308,12.077,telemetry,81540,104.000,6.000,0,23.880,"T:81540, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.509810,12.175,telemetry,81550,104.000,7.000,0,23.880,"T:81550, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.610758,12.276,telemetry,81560,104.000,7.000,0,23.880,"T:81560, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.709197,12.374,telemetry,81570,104.000,7.000,0,23.880,"T:81570, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.810114,12.475,telemetry,81580,104.000,7.000,0,23.880,"T:81580, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:39.908567,12.574,telemetry,81590,103.000,7.000,0,23.880,"T:81590, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.009506,12.675,telemetry,81600,105.000,7.000,0,23.880,"T:81600, V:105, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.107938,12.773,telemetry,81610,104.000,7.000,0,23.880,"T:81610, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.208908,12.874,telemetry,81620,104.000,6.000,0,23.880,"T:81620, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.307312,12.973,telemetry,81630,104.000,6.000,0,23.880,"T:81630, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.408183,13.073,telemetry,81640,104.000,6.000,0,23.880,"T:81640, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.506685,13.172,telemetry,81650,105.000,7.000,0,23.880,"T:81650, V:105, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.607635,13.273,telemetry,81660,104.000,7.000,0,23.880,"T:81660, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.706068,13.371,telemetry,81670,104.000,7.000,0,23.880,"T:81670, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.807043,13.472,telemetry,81680,104.000,7.000,0,23.880,"T:81680, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:40.905462,13.571,telemetry,81690,105.000,6.000,0,23.880,"T:81690, V:105, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.006398,13.672,telemetry,81700,104.000,6.000,0,23.880,"T:81700, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.104963,13.770,telemetry,81710,103.000,7.000,0,23.880,"T:81710, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.205830,13.871,telemetry,81720,104.000,5.000,0,23.880,"T:81720, V:104, I:5 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.304330,13.970,telemetry,81730,104.000,7.000,0,23.880,"T:81730, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.405146,14.070,telemetry,81740,104.000,7.000,0,23.880,"T:81740, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.503695,14.169,telemetry,81750,104.000,5.000,0,23.880,"T:81750, V:104, I:5 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.604612,14.270,telemetry,81760,103.000,6.000,0,23.880,"T:81760, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.703124,14.368,telemetry,81770,104.000,7.000,0,23.880,"T:81770, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.804015,14.469,telemetry,81780,104.000,7.000,0,23.880,"T:81780, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:41.902550,14.568,telemetry,81790,104.000,6.000,0,23.880,"T:81790, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.003505,14.669,telemetry,81800,104.000,6.000,0,23.880,"T:81800, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.101977,14.767,telemetry,81810,103.000,6.000,0,23.880,"T:81810, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.202860,14.868,telemetry,81820,103.000,6.000,0,23.880,"T:81820, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.301389,14.967,telemetry,81830,103.000,6.000,0,23.880,"T:81830, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.402286,15.068,telemetry,81840,103.000,6.000,0,23.880,"T:81840, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.500857,15.166,telemetry,81850,103.000,6.000,0,23.880,"T:81850, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.601716,15.267,telemetry,81860,103.000,7.000,0,23.880,"T:81860, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.700206,15.365,telemetry,81870,104.000,6.000,0,23.880,"T:81870, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.801172,15.466,telemetry,81880,104.000,6.000,0,23.880,"T:81880, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:42.899552,15.565,telemetry,81890,104.000,7.000,0,23.880,"T:81890, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.000443,15.666,telemetry,81900,104.000,6.000,0,23.880,"T:81900, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.098905,15.764,telemetry,81910,104.000,7.000,0,23.880,"T:81910, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.199761,15.865,telemetry,81920,104.000,7.000,0,23.880,"T:81920, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.298174,15.963,telemetry,81930,104.000,6.000,0,23.880,"T:81930, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.399054,16.064,telemetry,81940,104.000,6.000,0,23.880,"T:81940, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.497481,16.163,telemetry,81950,104.000,6.000,0,23.880,"T:81950, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.598391,16.264,telemetry,81960,104.000,6.000,0,23.880,"T:81960, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.696842,16.362,telemetry,81970,104.000,6.000,0,23.880,"T:81970, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.797700,16.463,telemetry,81980,105.000,7.000,0,23.880,"T:81980, V:105, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.896145,16.561,telemetry,81990,104.000,6.000,0,23.880,"T:81990, V:104, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:43.996522,16.662,telemetry,82000,103.000,6.000,0,23.880,"T:82000, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.095496,16.761,telemetry,82010,103.000,7.000,0,23.880,"T:82010, V:103, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.195948,16.861,telemetry,82020,104.000,7.000,0,23.880,"T:82020, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.294859,16.960,telemetry,82030,104.000,7.000,0,23.880,"T:82030, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.395223,17.060,telemetry,82040,104.000,7.000,0,23.880,"T:82040, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.494225,17.159,telemetry,82050,103.000,6.000,0,23.880,"T:82050, V:103, I:6 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.595141,17.260,telemetry,82060,104.000,7.000,0,23.880,"T:82060, V:104, I:7 mA, Temp:23.88 C, STATE:0"
2026-04-27T13:03:44.693597,17.359,telemetry,82070,104.000,6.000,0,23.940,"T:82070, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:44.794520,17.460,telemetry,82080,104.000,5.000,0,23.940,"T:82080, V:104, I:5 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:44.893058,17.558,telemetry,82090,105.000,6.000,0,23.940,"T:82090, V:105, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:44.993880,17.659,telemetry,82100,104.000,7.000,0,23.940,"T:82100, V:104, I:7 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:45.092404,17.758,telemetry,82110,103.000,6.000,0,23.940,"T:82110, V:103, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:45.193214,17.858,telemetry,82120,104.000,6.000,0,23.940,"T:82120, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:45.291728,17.957,telemetry,82130,105.000,8.000,0,23.940,"T:82130, V:105, I:8 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:45.392562,18.058,telemetry,82140,104.000,6.000,0,23.940,"T:82140, V:104, I:6 mA, Temp:23.94 C, STATE:0"
2026-04-27T13:03:45.491064,18.156,telemetry,82150,104.000,6.000,0,23.940,"T:82150, V:104, I:6 mA, Temp:23.94 C, STATE:0"
