timestamp_utc,time_elapsed_s,message_type,t_raw,v_volts,i_mA,state,temp_celsius,message
2026-04-29T15:36:07.626660,1.843,telemetry,53670,18.000,7.000,0,23.180,"T:53670, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.727539,1.944,telemetry,53680,17.000,7.000,0,23.180,"T:53680, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.826047,2.042,telemetry,53690,18.000,7.000,0,23.180,"T:53690, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:07.926930,2.143,telemetry,53700,17.000,7.000,0,23.180,"T:53700, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.025445,2.242,telemetry,53710,17.000,7.000,0,23.180,"T:53710, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.126330,2.342,telemetry,53720,18.000,7.000,0,23.180,"T:53720, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.224832,2.441,telemetry,53730,17.000,8.000,0,23.180,"T:53730, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.325734,2.542,telemetry,53740,18.000,8.000,0,23.180,"T:53740, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.424190,2.640,telemetry,53750,17.000,8.000,0,23.180,"T:53750, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.525076,2.741,telemetry,53760,17.000,8.000,0,23.180,"T:53760, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.623563,2.840,telemetry,53770,17.000,7.000,0,23.180,"T:53770, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.724487,2.941,telemetry,53780,17.000,8.000,0,23.180,"T:53780, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.822983,3.039,telemetry,53790,16.000,7.000,0,23.180,"T:53790, V:16, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:08.923880,3.140,telemetry,53800,16.000,6.000,0,23.180,"T:53800, V:16, I:6 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.022393,3.239,telemetry,53810,18.000,8.000,0,23.180,"T:53810, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.123293,3.339,telemetry,53820,17.000,8.000,0,23.180,"T:53820, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.221842,3.438,telemetry,53830,17.000,8.000,0,23.180,"T:53830, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.322737,3.539,telemetry,53840,17.000,8.000,0,23.180,"T:53840, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.421274,3.637,telemetry,53850,18.000,8.000,0,23.180,"T:53850, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.522168,3.738,telemetry,53860,17.000,7.000,0,23.180,"T:53860, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.620685,3.837,telemetry,53870,17.000,7.000,0,23.180,"T:53870, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.721625,3.938,telemetry,53880,18.000,7.000,0,23.180,"T:53880, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.820114,4.036,telemetry,53890,17.000,8.000,0,23.180,"T:53890, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:09.921010,4.137,telemetry,53900,17.000,7.000,0,23.180,"T:53900, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.019530,4.236,telemetry,53910,17.000,7.000,0,23.180,"T:53910, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.120432,4.337,telemetry,53920,17.000,7.000,0,23.180,"T:53920, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.218990,4.435,telemetry,53930,18.000,7.000,0,23.180,"T:53930, V:18, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.319861,4.536,telemetry,53940,17.000,8.000,0,23.180,"T:53940, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.418380,4.635,telemetry,53950,17.000,7.000,0,23.180,"T:53950, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.519383,4.735,telemetry,53960,17.000,8.000,0,23.180,"T:53960, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.617991,4.834,telemetry,53970,17.000,8.000,0,23.180,"T:53970, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.718770,4.935,telemetry,53980,18.000,8.000,0,23.180,"T:53980, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.817319,5.033,telemetry,53990,17.000,7.000,0,23.180,"T:53990, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:10.917729,5.134,telemetry,54000,16.000,8.000,0,23.180,"T:54000, V:16, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.016701,5.233,telemetry,54010,17.000,8.000,0,23.180,"T:54010, V:17, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.117085,5.333,telemetry,54020,17.000,7.000,0,23.180,"T:54020, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.216028,5.432,telemetry,54030,18.000,8.000,0,23.180,"T:54030, V:18, I:8 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.316455,5.533,telemetry,54040,17.000,7.000,0,23.180,"T:54040, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.415355,5.631,telemetry,54050,17.000,7.000,0,23.180,"T:54050, V:17, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.516220,5.732,telemetry,54060,16.000,7.000,0,23.180,"T:54060, V:16, I:7 mA, Temp:23.18 C, STATE:0"
2026-04-29T15:36:11.614727,5.831,telemetry,54070,17.000,6.000,0,23.210,"T:54070, V:17, I:6 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:11.715602,5.932,telemetry,54080,17.000,8.000,0,23.210,"T:54080, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:11.814119,6.030,telemetry,54090,18.000,8.000,0,23.210,"T:54090, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:11.914993,6.131,telemetry,54100,17.000,7.000,0,23.210,"T:54100, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.013484,6.230,telemetry,54110,18.000,8.000,0,23.210,"T:54110, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.114362,6.330,telemetry,54120,17.000,8.000,0,23.210,"T:54120, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.212888,6.429,telemetry,54130,17.000,7.000,0,23.210,"T:54130, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.313844,6.530,telemetry,54140,16.000,7.000,0,23.210,"T:54140, V:16, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.412250,6.628,telemetry,54150,18.000,7.000,0,23.210,"T:54150, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.513122,6.729,telemetry,54160,17.000,7.000,0,23.210,"T:54160, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.611634,6.828,telemetry,54170,18.000,7.000,0,23.210,"T:54170, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.712574,6.929,telemetry,54180,17.000,7.000,0,23.210,"T:54180, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.811027,7.027,telemetry,54190,16.000,7.000,0,23.210,"T:54190, V:16, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:12.911912,7.128,telemetry,54200,17.000,7.000,0,23.210,"T:54200, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.010420,7.227,telemetry,54210,17.000,7.000,0,23.210,"T:54210, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.111428,7.328,telemetry,54220,18.000,7.000,0,23.210,"T:54220, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.209845,7.426,telemetry,54230,18.000,8.000,0,23.210,"T:54230, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.219618,7.436,event,,,,,,Arduino runtime SET sent: -5.00
2026-04-29T15:36:13.310744,7.527,telemetry,54240,17.000,7.000,0,23.210,"T:54240, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.409219,7.625,telemetry,54250,17.000,8.000,0,23.210,"T:54250, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.510200,7.726,telemetry,54260,17.000,8.000,0,23.210,"T:54260, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.608657,7.825,telemetry,54270,17.000,7.000,0,23.210,"T:54270, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.709587,7.926,telemetry,54280,17.000,6.000,0,23.210,"T:54280, V:17, I:6 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.808096,8.024,telemetry,54290,18.000,8.000,0,23.210,"T:54290, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:13.909036,8.125,telemetry,54300,18.000,8.000,0,23.210,"T:54300, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.007483,8.224,telemetry,54310,17.000,8.000,0,23.210,"T:54310, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.110637,8.327,telemetry,54320,17.000,8.000,0,23.210,"T:54320, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.206901,8.423,telemetry,54330,17.000,7.000,0,23.210,"T:54330, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.307868,8.524,telemetry,54340,18.000,8.000,0,23.210,"T:54340, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.406331,8.622,telemetry,54350,17.000,7.000,0,23.210,"T:54350, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.507254,8.723,telemetry,54360,17.000,8.000,0,23.210,"T:54360, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.605843,8.822,telemetry,54370,18.000,7.000,0,23.210,"T:54370, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.706638,8.923,telemetry,54380,17.000,7.000,0,23.210,"T:54380, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.805157,9.021,telemetry,54390,17.000,7.000,0,23.210,"T:54390, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:14.906188,9.122,telemetry,54400,17.000,7.000,0,23.210,"T:54400, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.004644,9.221,telemetry,54410,17.000,7.000,0,23.210,"T:54410, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.105499,9.322,telemetry,54420,17.000,8.000,0,23.210,"T:54420, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.204038,9.420,telemetry,54430,17.000,7.000,0,23.210,"T:54430, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.304914,9.521,telemetry,54440,16.000,7.000,0,23.210,"T:54440, V:16, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.403443,9.620,telemetry,54450,18.000,8.000,0,23.210,"T:54450, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.504402,9.720,telemetry,54460,18.000,8.000,0,23.210,"T:54460, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.602883,9.819,telemetry,54470,17.000,8.000,0,23.210,"T:54470, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.703774,9.920,telemetry,54480,18.000,8.000,0,23.210,"T:54480, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.802373,10.018,telemetry,54490,17.000,7.000,0,23.210,"T:54490, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:15.903182,10.119,telemetry,54500,18.000,8.000,0,23.210,"T:54500, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.001816,10.218,telemetry,54510,17.000,8.000,0,23.210,"T:54510, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.102638,10.319,telemetry,54520,17.000,7.000,0,23.210,"T:54520, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.201185,10.417,telemetry,54530,17.000,6.000,0,23.210,"T:54530, V:17, I:6 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.302092,10.518,telemetry,54540,17.000,7.000,0,23.210,"T:54540, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.400613,10.617,telemetry,54550,18.000,7.000,0,23.210,"T:54550, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.501473,10.718,telemetry,54560,16.000,9.000,0,23.210,"T:54560, V:16, I:9 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.600034,10.816,telemetry,54570,18.000,7.000,0,23.210,"T:54570, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.700854,10.917,telemetry,54580,18.000,8.000,0,23.210,"T:54580, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.799366,11.015,telemetry,54590,17.000,7.000,0,23.210,"T:54590, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.900342,11.116,telemetry,54600,18.000,7.000,0,23.210,"T:54600, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:16.998784,11.215,telemetry,54610,17.000,7.000,0,23.210,"T:54610, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.099719,11.316,telemetry,54620,17.000,8.000,0,23.210,"T:54620, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.198205,11.414,telemetry,54630,17.000,8.000,0,23.210,"T:54630, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.299127,11.515,telemetry,54640,18.000,8.000,0,23.210,"T:54640, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.397587,11.614,telemetry,54650,17.000,7.000,0,23.210,"T:54650, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.498549,11.715,telemetry,54660,17.000,8.000,0,23.210,"T:54660, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.596969,11.813,telemetry,54670,17.000,7.000,0,23.210,"T:54670, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.697948,11.914,telemetry,54680,18.000,7.000,0,23.210,"T:54680, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.796365,12.012,telemetry,54690,14.000,7.000,0,23.210,"T:54690, V:14, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.897225,12.113,telemetry,54700,17.000,7.000,0,23.210,"T:54700, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:17.995725,12.212,telemetry,54710,18.000,7.000,0,23.210,"T:54710, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.096664,12.313,telemetry,54720,17.000,7.000,0,23.210,"T:54720, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.195127,12.411,telemetry,54730,17.000,7.000,0,23.210,"T:54730, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.295998,12.512,telemetry,54740,17.000,8.000,0,23.210,"T:54740, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.394571,12.611,telemetry,54750,17.000,7.000,0,23.210,"T:54750, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.495414,12.712,telemetry,54760,17.000,7.000,0,23.210,"T:54760, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.593967,12.810,telemetry,54770,18.000,8.000,0,23.210,"T:54770, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.694793,12.911,telemetry,54780,17.000,7.000,0,23.210,"T:54780, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.793304,13.009,telemetry,54790,17.000,6.000,0,23.210,"T:54790, V:17, I:6 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.894284,13.110,telemetry,54800,16.000,9.000,0,23.210,"T:54800, V:16, I:9 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:18.992701,13.209,telemetry,54810,17.000,6.000,0,23.210,"T:54810, V:17, I:6 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.093670,13.310,telemetry,54820,16.000,7.000,0,23.210,"T:54820, V:16, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.192075,13.408,telemetry,54830,17.000,7.000,0,23.210,"T:54830, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.293020,13.509,telemetry,54840,17.000,7.000,0,23.210,"T:54840, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.391485,13.608,telemetry,54850,17.000,7.000,0,23.210,"T:54850, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.492422,13.709,telemetry,54860,18.000,8.000,0,23.210,"T:54860, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.590888,13.807,telemetry,54870,17.000,7.000,0,23.210,"T:54870, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.691861,13.908,telemetry,54880,18.000,7.000,0,23.210,"T:54880, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.790345,14.006,telemetry,54890,18.000,8.000,0,23.210,"T:54890, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.891284,14.107,telemetry,54900,18.000,8.000,0,23.210,"T:54900, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:19.989797,14.206,telemetry,54910,18.000,8.000,0,23.210,"T:54910, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.090774,14.307,telemetry,54920,17.000,8.000,0,23.210,"T:54920, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.189206,14.405,telemetry,54930,18.000,7.000,0,23.210,"T:54930, V:18, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.290064,14.506,telemetry,54940,18.000,8.000,0,23.210,"T:54940, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.388540,14.605,telemetry,54950,17.000,8.000,0,23.210,"T:54950, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.489416,14.706,telemetry,54960,18.000,8.000,0,23.210,"T:54960, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.587990,14.804,telemetry,54970,18.000,8.000,0,23.210,"T:54970, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.688819,14.905,telemetry,54980,18.000,8.000,0,23.210,"T:54980, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.787371,15.003,telemetry,54990,18.000,8.000,0,23.210,"T:54990, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.887727,15.104,telemetry,55000,18.000,8.000,0,23.210,"T:55000, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:20.986706,15.203,telemetry,55010,18.000,8.000,0,23.210,"T:55010, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:21.087175,15.303,telemetry,55020,17.000,7.000,0,23.210,"T:55020, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:21.186126,15.402,telemetry,55030,18.000,8.000,0,23.210,"T:55030, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:21.286517,15.503,telemetry,55040,17.000,7.000,0,23.210,"T:55040, V:17, I:7 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:21.385654,15.602,telemetry,55050,18.000,8.000,0,23.210,"T:55050, V:18, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:21.486408,15.703,telemetry,55060,17.000,8.000,0,23.210,"T:55060, V:17, I:8 mA, Temp:23.21 C, STATE:0"
2026-04-29T15:36:21.584921,15.801,telemetry,55070,18.000,8.000,0,23.240,"T:55070, V:18, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:21.685912,15.902,telemetry,55080,18.000,8.000,0,23.240,"T:55080, V:18, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:21.784320,16.000,telemetry,55090,17.000,7.000,0,23.240,"T:55090, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:21.885247,16.101,telemetry,55100,18.000,8.000,0,23.240,"T:55100, V:18, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:21.983677,16.200,telemetry,55110,17.000,8.000,0,23.240,"T:55110, V:17, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.084612,16.301,telemetry,55120,18.000,7.000,0,23.240,"T:55120, V:18, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.183059,16.399,telemetry,55130,16.000,6.000,0,23.240,"T:55130, V:16, I:6 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.283953,16.500,telemetry,55140,16.000,7.000,0,23.240,"T:55140, V:16, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.382508,16.599,telemetry,55150,17.000,7.000,0,23.240,"T:55150, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.483323,16.699,telemetry,55160,17.000,7.000,0,23.240,"T:55160, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.581912,16.798,telemetry,55170,18.000,7.000,0,23.240,"T:55170, V:18, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.682727,16.899,telemetry,55180,14.000,7.000,0,23.240,"T:55180, V:14, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.781241,16.997,telemetry,55190,17.000,8.000,0,23.240,"T:55190, V:17, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.882157,17.098,telemetry,55200,17.000,7.000,0,23.240,"T:55200, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:22.980636,17.197,telemetry,55210,17.000,7.000,0,23.240,"T:55210, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.081584,17.298,telemetry,55220,17.000,7.000,0,23.240,"T:55220, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.180056,17.396,telemetry,55230,16.000,8.000,0,23.240,"T:55230, V:16, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.280997,17.497,telemetry,55240,18.000,7.000,0,23.240,"T:55240, V:18, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.379471,17.596,telemetry,55250,17.000,8.000,0,23.240,"T:55250, V:17, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.480429,17.697,telemetry,55260,17.000,7.000,0,23.240,"T:55260, V:17, I:7 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.578879,17.795,telemetry,55270,16.000,6.000,0,23.240,"T:55270, V:16, I:6 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.679740,17.896,telemetry,55280,18.000,8.000,0,23.240,"T:55280, V:18, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.778355,17.994,telemetry,55290,18.000,8.000,0,23.240,"T:55290, V:18, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.879161,18.095,telemetry,55300,17.000,8.000,0,23.240,"T:55300, V:17, I:8 mA, Temp:23.24 C, STATE:0"
2026-04-29T15:36:23.977779,18.194,telemetry,55310,17.000,8.000,0,23.240,"T:55310, V:17, I:8 mA, Temp:23.24 C, STATE:0"
